timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
1750548939.88682,2.17,9.65,-2.08,-0.08,-0.07,0.12,freezing
1750548939.89074,2.15,9.75,-1.95,-0.09,-0.08,0.11,freezing
1750548939.89321,2.14,9.8,-1.92,-0.09,-0.08,0.11,freezing
1750548939.897,2.13,9.86,-1.88,-0.1,-0.09,0.1,freezing
1750548939.90029,2.09,9.92,-1.85,-0.1,-0.09,0.09,freezing
1750548939.90404,2.09,10.03,-1.85,-0.1,-0.09,0.08,freezing
1750548939.90794,2.1,10.12,-1.89,-0.11,-0.09,0.08,freezing
1750548939.91061,2.12,10.2,-1.91,-0.11,-0.09,0.07,freezing
1750548939.91314,2.17,10.27,-1.95,-0.12,-0.08,0.06,freezing
1750548939.91696,2.19,10.29,-2.0,-0.12,-0.07,0.05,freezing
1750548939.91987,2.21,10.32,-2.06,-0.13,-0.07,0.04,freezing
1750548939.92303,2.3,10.36,-2.15,-0.14,-0.05,0.03,freezing
1750548939.92661,2.38,10.42,-2.18,-0.15,-0.03,0.01,freezing
1750548939.92964,2.42,10.49,-2.23,-0.16,0.0,-0.01,freezing
1750548939.93311,2.39,10.58,-2.2,-0.17,0.05,-0.04,freezing
1750548939.93641,2.31,10.62,-2.13,-0.19,0.08,-0.06,freezing
1750548939.9396,2.22,10.64,-2.02,-0.21,0.11,-0.08,freezing
1750548939.9429,2.1,10.65,-1.95,-0.23,0.14,-0.11,freezing
1750548939.94624,2.05,10.72,-1.94,-0.26,0.17,-0.13,freezing
1750548939.94955,2.06,10.77,-1.94,-0.3,0.2,-0.16,freezing
1750548939.95289,2.11,10.71,-1.99,-0.35,0.24,-0.19,freezing
1750548939.95621,2.19,10.6,-2.1,-0.38,0.27,-0.2,freezing
1750548939.95982,2.25,10.47,-2.21,-0.41,0.3,-0.22,freezing
1750548939.96386,2.26,10.41,-2.26,-0.44,0.34,-0.24,freezing
1750548939.96607,2.16,10.49,-2.29,-0.48,0.4,-0.27,freezing
1750548939.9703,2.03,10.61,-2.25,-0.52,0.46,-0.3,freezing
1750548939.97292,1.91,10.65,-2.27,-0.56,0.51,-0.32,freezing
1750548939.97616,1.84,10.41,-2.4,-0.62,0.56,-0.34,freezing
1750548939.97977,1.84,10.05,-2.5,-0.65,0.6,-0.35,freezing
1750548939.9831,1.91,9.67,-2.51,-0.66,0.63,-0.34,freezing
1750548939.98644,1.92,9.28,-2.35,-0.64,0.65,-0.32,freezing
1750548939.98987,1.88,9.14,-2.22,-0.62,0.65,-0.31,freezing
1750548939.99246,1.81,9.05,-2.17,-0.59,0.63,-0.29,freezing
1750548939.99606,1.72,8.99,-2.11,-0.55,0.6,-0.27,freezing
1750548940.00029,1.65,9.02,-2.12,-0.52,0.57,-0.26,freezing
1750548940.00328,1.6,9.06,-2.09,-0.49,0.53,-0.25,freezing
1750548940.00833,1.62,9.13,-2.12,-0.45,0.47,-0.23,freezing
1750548940.01051,1.68,9.18,-2.2,-0.43,0.42,-0.22,freezing
1750548940.01303,1.77,9.25,-2.25,-0.41,0.38,-0.21,freezing
1750548940.01914,1.91,9.31,-2.23,-0.39,0.32,-0.19,freezing
1750548940.01936,2.03,9.33,-2.11,-0.37,0.29,-0.18,freezing
1750548940.02277,2.1,9.3,-1.97,-0.36,0.27,-0.18,freezing
1750548940.0256,2.17,9.27,-1.92,-0.35,0.24,-0.18,freezing
1750548940.03387,2.24,9.23,-1.97,-0.34,0.22,-0.18,freezing
1750548940.03502,2.27,9.21,-2.05,-0.33,0.21,-0.18,freezing
1750548940.03552,2.28,9.2,-2.12,-0.32,0.2,-0.18,freezing
1750548940.04062,2.25,9.19,-2.16,-0.32,0.2,-0.18,freezing
1750548940.04303,2.2,9.17,-2.2,-0.32,0.21,-0.19,freezing
1750548940.04578,2.15,9.16,-2.24,-0.32,0.21,-0.19,freezing
1750548940.04904,2.06,9.11,-2.36,-0.33,0.22,-0.2,freezing
1750548940.05278,1.99,9.09,-2.39,-0.33,0.23,-0.2,freezing
1750548940.05558,1.89,9.06,-2.43,-0.34,0.23,-0.2,freezing
1750548940.05924,1.75,8.99,-2.5,-0.35,0.24,-0.21,freezing
1750548940.06205,1.69,8.94,-2.56,-0.35,0.25,-0.22,freezing
1750548940.06584,1.74,8.95,-2.58,-0.35,0.25,-0.23,freezing
1750548940.06872,1.92,9.0,-2.62,-0.36,0.26,-0.23,freezing
1750548940.07193,2.05,8.94,-2.66,-0.37,0.27,-0.24,freezing
1750548940.07525,2.13,8.8,-2.64,-0.37,0.28,-0.25,freezing
1750548940.07902,2.19,8.69,-2.59,-0.37,0.29,-0.26,freezing
1750548940.08332,2.27,8.64,-2.61,-0.37,0.31,-0.28,freezing
1750548940.08521,2.31,8.64,-2.59,-0.38,0.33,-0.3,freezing
1750548940.0886,2.37,8.63,-2.54,-0.38,0.35,-0.32,freezing
1750548940.09206,2.45,8.65,-2.35,-0.39,0.38,-0.34,freezing
1750548940.09663,2.53,8.64,-2.17,-0.41,0.41,-0.35,freezing
1750548940.09843,2.62,8.67,-2.03,-0.42,0.44,-0.37,freezing
1750548940.10191,2.66,8.65,-1.81,-0.44,0.5,-0.39,freezing
1750548940.10506,2.69,8.64,-1.67,-0.45,0.54,-0.41,freezing
1750548940.10876,2.75,8.69,-1.54,-0.46,0.59,-0.42,freezing
1750548940.11359,2.96,8.82,-1.39,-0.48,0.65,-0.44,freezing
1750548940.11503,3.23,8.92,-1.35,-0.5,0.71,-0.44,freezing
1750548940.11927,3.54,9.05,-1.33,-0.52,0.77,-0.44,freezing
1750548940.12333,4.04,9.25,-1.29,-0.55,0.88,-0.43,freezing
1750548940.12542,4.41,9.37,-1.29,-0.58,0.96,-0.42,freezing
1750548940.12875,4.72,9.45,-1.33,-0.61,1.06,-0.4,freezing
1750548940.13281,5.09,9.51,-1.45,-0.63,1.2,-0.39,freezing
1750548940.13492,5.4,9.63,-1.56,-0.65,1.3,-0.39,freezing
1750548940.1383,5.74,9.73,-1.6,-0.67,1.4,-0.39,freezing
1750548940.14212,6.07,9.74,-1.68,-0.7,1.5,-0.39,freezing
1750548940.14664,6.36,9.67,-1.73,-0.72,1.63,-0.4,freezing
1750548940.14811,6.44,9.58,-1.72,-0.73,1.72,-0.42,freezing
1750548940.152,6.4,9.47,-1.69,-0.74,1.81,-0.43,freezing
1750548940.15502,6.26,9.3,-1.64,-0.75,1.91,-0.44,freezing
1750548940.15932,6.15,9.24,-1.56,-0.75,1.97,-0.45,freezing
1750548940.16158,6.11,9.2,-1.52,-0.75,2.02,-0.46,freezing
1750548940.166,6.09,9.2,-1.56,-0.75,2.08,-0.46,freezing
1750548940.16951,6.11,9.2,-1.67,-0.75,2.12,-0.45,freezing
1750548940.17186,6.14,9.19,-1.79,-0.74,2.14,-0.44,freezing
1750548940.1746,6.11,9.19,-1.93,-0.72,2.17,-0.43,freezing
1750548940.17809,6.08,9.21,-1.99,-0.7,2.17,-0.42,freezing
1750548940.18125,6.03,9.24,-2.03,-0.68,2.16,-0.4,freezing
1750548940.18489,5.98,9.29,-2.07,-0.65,2.13,-0.37,freezing
1750548940.18793,5.98,9.34,-2.07,-0.62,2.1,-0.34,freezing
1750548940.19302,5.97,9.4,-2.06,-0.6,2.06,-0.31,freezing
1750548940.19623,5.88,9.46,-1.99,-0.57,2.0,-0.27,freezing
1750548940.19822,5.75,9.49,-1.88,-0.54,1.95,-0.23,freezing
1750548940.20116,5.54,9.52,-1.76,-0.52,1.89,-0.19,freezing
1750548940.20455,5.31,9.53,-1.63,-0.49,1.83,-0.15,freezing
1750548940.20844,5.01,9.49,-1.52,-0.47,1.73,-0.11,freezing
1750548940.21219,4.79,9.41,-1.42,-0.45,1.65,-0.07,freezing
1750548940.21631,4.59,9.35,-1.28,-0.43,1.57,-0.04,freezing
1750548940.21781,4.31,9.28,-1.14,-0.41,1.45,0.01,freezing
1750548940.22177,4.16,9.25,-1.06,-0.39,1.36,0.03,freezing
1750548940.22698,4.0,9.22,-0.98,-0.38,1.27,0.06,freezing
1750548940.2283,3.78,9.17,-0.85,-0.36,1.15,0.09,freezing
1750548940.23075,3.6,9.16,-0.74,-0.35,1.06,0.12,freezing
1750548940.23419,3.45,9.15,-0.66,-0.34,0.97,0.13,freezing
1750548940.23786,3.24,9.14,-0.56,-0.32,0.85,0.15,freezing
1750548940.24169,3.1,9.15,-0.52,-0.32,0.77,0.16,freezing
1750548940.24591,2.98,9.13,-0.5,-0.31,0.68,0.17,freezing
1750548940.25028,2.88,9.12,-0.5,-0.3,0.6,0.17,freezing
1750548940.25096,2.74,9.1,-0.5,-0.29,0.5,0.17,freezing
1750548940.25514,2.63,9.08,-0.48,-0.28,0.43,0.17,freezing
1750548940.25819,2.51,9.04,-0.46,-0.28,0.36,0.16,freezing
1750548940.26063,2.35,8.98,-0.44,-0.28,0.28,0.15,freezing
1750548940.26606,2.24,8.94,-0.42,-0.27,0.22,0.14,freezing
1750548940.2674,2.13,8.91,-0.41,-0.27,0.17,0.14,freezing
1750548940.27041,1.98,8.86,-0.44,-0.27,0.1,0.13,freezing
1750548940.27475,1.9,8.85,-0.45,-0.27,0.05,0.12,freezing
1750548940.27698,1.98,8.97,-0.39,-0.27,0.0,0.12,freezing
1750548940.2833,2.22,9.2,-0.21,-0.29,-0.04,0.12,freezing
1750548940.28403,2.18,9.26,-0.15,-0.33,-0.07,0.12,freezing
1750548940.28706,1.9,9.07,-0.29,-0.35,-0.1,0.11,freezing
1750548940.29168,1.52,8.81,-0.5,-0.35,-0.14,0.1,freezing
1750548940.29461,0.94,8.54,-0.68,-0.34,-0.19,0.07,freezing
1750548940.29815,0.57,8.49,-0.64,-0.33,-0.23,0.06,freezing
1750548940.30018,0.31,8.53,-0.52,-0.32,-0.27,0.05,freezing
1750548940.30368,0.15,8.59,-0.38,-0.32,-0.33,0.04,freezing
1750548940.30925,0.11,8.6,-0.34,-0.32,-0.37,0.03,freezing
1750548940.31119,0.11,8.56,-0.32,-0.33,-0.41,0.02,freezing
1750548940.31502,0.06,8.47,-0.34,-0.33,-0.45,0.01,freezing
1750548940.31921,-0.05,8.38,-0.35,-0.33,-0.46,-0.01,freezing
1750548940.32037,-0.24,8.28,-0.35,-0.33,-0.47,-0.02,freezing
1750548940.32358,-0.63,8.16,-0.34,-0.32,-0.48,-0.04,freezing
1750548940.32696,-0.95,8.07,-0.27,-0.31,-0.49,-0.06,freezing
1750548940.33031,-1.35,7.98,-0.15,-0.31,-0.49,-0.08,freezing
1750548940.33373,-1.8,7.99,0.24,-0.31,-0.48,-0.1,freezing
1750548940.33788,-2.0,8.14,0.72,-0.32,-0.48,-0.11,freezing
1750548940.34303,-2.48,8.16,0.89,-0.33,-0.48,-0.15,freezing
1750548940.34364,-3.95,7.73,0.36,-0.3,-0.51,-0.28,freezing
1750548940.349,-6.11,6.84,-0.8,-0.2,-0.56,-0.47,freezing
1750548940.35064,-8.53,5.76,-1.22,-0.08,-0.59,-0.67,freezing
1750548940.35448,-11.62,5.43,0.69,0.1,-0.68,-0.88,freezing
1750548940.3574,-13.05,6.45,2.94,0.2,-0.86,-1.02,freezing
1750548940.36219,-12.85,8.06,4.22,0.24,-1.14,-1.12,freezing
1750548940.36599,-9.12,9.91,3.03,0.19,-1.51,-1.18,freezing
1750548940.36704,-5.25,10.72,0.48,0.09,-1.62,-1.17,freezing
1750548940.37353,-1.9,11.17,-2.55,0.0,-1.57,-1.14,freezing
1750548940.37379,0.54,10.85,-6.14,-0.11,-1.36,-1.06,freezing
1750548940.37678,0.03,9.64,-8.28,-0.11,-1.17,-1.04,freezing
1750548940.3822,-1.8,8.19,-9.79,0.01,-1.01,-1.05,freezing
1750548940.38409,-4.64,7.8,-10.0,0.29,-0.87,-1.09,freezing
1750548940.3868,-6.34,9.16,-8.9,0.46,-0.82,-1.12,freezing
1750548940.39095,-7.26,11.32,-7.57,0.57,-0.83,-1.14,freezing
1750548940.39431,-6.3,13.01,-5.6,0.47,-0.85,-1.06,freezing
1750548940.39752,-5.19,13.09,-4.79,0.32,-0.81,-1.0,freezing
1750548940.40047,-3.95,13.13,-4.64,0.21,-0.73,-0.94,freezing
1750548940.40384,-1.69,13.89,-4.44,0.11,-0.58,-0.84,freezing
1750548940.40699,-0.31,14.31,-3.76,0.05,-0.42,-0.75,freezing
1750548940.41338,0.59,14.36,-2.55,0.0,-0.25,-0.67,freezing
1750548940.41468,1.56,14.41,-0.48,-0.07,-0.03,-0.59,freezing
1750548940.41859,2.03,14.37,0.98,-0.11,0.11,-0.56,freezing
1750548940.42293,2.15,14.03,2.12,-0.12,0.24,-0.56,freezing
1750548940.42437,2.08,13.44,2.91,-0.09,0.32,-0.58,freezing
1750548940.42639,2.0,12.84,3.46,0.0,0.38,-0.64,freezing
1750548940.43189,2.03,12.6,3.63,0.09,0.37,-0.7,freezing
1750548940.4335,2.11,12.42,3.68,0.19,0.34,-0.76,freezing
1750548940.43625,2.23,12.1,3.52,0.29,0.29,-0.82,freezing
1750548940.44237,2.25,11.72,3.25,0.36,0.25,-0.86,freezing
1750548940.4436,2.13,11.26,2.79,0.42,0.21,-0.88,freezing
1750548940.44612,1.87,10.81,2.28,0.48,0.18,-0.9,freezing
1750548940.45079,1.32,10.41,1.53,0.53,0.12,-0.91,freezing
1750548940.45368,0.83,10.28,0.88,0.55,0.07,-0.91,freezing
1750548940.45647,0.38,10.24,0.24,0.56,0.01,-0.9,freezing
1750548940.45949,-0.27,10.23,-0.55,0.54,-0.05,-0.88,freezing
1750548940.46489,-0.82,10.23,-1.07,0.51,-0.1,-0.85,freezing
1750548940.46739,-1.39,10.29,-1.49,0.47,-0.14,-0.81,freezing
1750548940.46985,-2.0,10.42,-1.84,0.41,-0.21,-0.75,freezing
1750548940.47293,-2.15,10.48,-2.05,0.36,-0.27,-0.7,freezing
1750548940.47623,-2.13,10.49,-2.36,0.31,-0.32,-0.64,freezing
1750548940.47999,-1.93,10.47,-2.61,0.24,-0.36,-0.57,freezing
1750548940.48312,-1.61,10.46,-2.69,0.19,-0.39,-0.52,freezing
1750548940.48677,-1.24,10.45,-2.79,0.14,-0.41,-0.48,freezing
1750548940.49032,-0.8,10.42,-2.93,0.08,-0.42,-0.43,freezing
1750548940.49338,-0.54,10.46,-2.98,0.04,-0.42,-0.4,freezing
1750548940.49848,-0.33,10.48,-2.95,-0.01,-0.4,-0.38,freezing
1750548940.50297,-0.22,10.41,-2.8,-0.07,-0.38,-0.37,freezing
1750548940.50445,-0.09,10.3,-2.65,-0.12,-0.36,-0.37,freezing
1750548940.50632,0.1,10.2,-2.55,-0.16,-0.34,-0.38,freezing
1750548940.50999,0.46,10.09,-2.5,-0.21,-0.31,-0.4,freezing
1750548940.51275,0.78,10.0,-2.46,-0.25,-0.28,-0.42,freezing
1750548940.51732,1.08,9.84,-2.43,-0.28,-0.25,-0.45,freezing
1750548940.51934,1.3,9.72,-2.22,-0.32,-0.19,-0.49,freezing
1750548940.52333,1.34,9.72,-1.89,-0.35,-0.15,-0.52,freezing
1750548940.52668,1.34,9.77,-1.52,-0.38,-0.12,-0.55,freezing
1750548940.52925,1.31,9.9,-1.14,-0.41,-0.08,-0.59,freezing
1750548940.53308,1.28,10.0,-1.03,-0.43,-0.06,-0.62,freezing
1750548940.53681,1.17,10.06,-1.01,-0.45,-0.03,-0.64,freezing
1750548940.54007,0.87,10.18,-1.02,-0.48,0.01,-0.67,freezing
1750548940.5428,0.61,10.24,-1.03,-0.5,0.03,-0.69,freezing
1750548940.5462,0.38,10.26,-1.07,-0.52,0.03,-0.69,freezing
1750548940.55005,0.14,10.28,-1.14,-0.54,0.04,-0.68,freezing
1750548940.55368,0.02,10.25,-1.23,-0.55,0.04,-0.66,freezing
1750548940.55595,-0.07,10.25,-1.32,-0.56,0.05,-0.64,freezing
1750548940.55932,-0.04,10.27,-1.33,-0.58,0.05,-0.61,freezing
1750548940.56252,-0.02,10.19,-1.34,-0.6,0.06,-0.58,freezing
1750548940.56588,-0.01,10.1,-1.28,-0.6,0.06,-0.56,freezing
1750548940.56975,0.01,10.02,-1.13,-0.61,0.07,-0.55,freezing
1750548940.57266,0.09,9.86,-1.04,-0.61,0.07,-0.52,freezing
1750548940.57649,0.15,9.78,-1.07,-0.61,0.09,-0.5,freezing
1750548940.58014,0.04,9.54,-1.22,-0.61,0.1,-0.48,freezing
1750548940.58268,-0.32,9.33,-1.27,-0.6,0.12,-0.48,freezing
1750548940.58593,-0.44,9.29,-1.19,-0.6,0.12,-0.48,freezing
1750548940.59004,-0.49,9.18,-1.18,-0.59,0.11,-0.46,freezing
1750548940.59231,-0.62,9.18,-1.05,-0.57,0.1,-0.46,freezing
1750548940.59579,-0.71,9.29,-0.9,-0.56,0.09,-0.47,freezing
1750548940.59897,-0.72,9.38,-0.82,-0.54,0.06,-0.48,freezing
1750548940.60309,-0.61,9.47,-0.76,-0.52,0.03,-0.5,freezing
1750548940.60563,-0.47,9.5,-0.78,-0.51,0.01,-0.51,freezing
1750548940.60906,-0.37,9.5,-0.77,-0.5,-0.01,-0.52,freezing
1750548940.61286,-0.3,9.48,-0.7,-0.49,-0.03,-0.53,freezing
1750548940.61683,-0.3,9.49,-0.58,-0.48,-0.04,-0.54,freezing
1750548940.61973,-0.29,9.54,-0.46,-0.46,-0.06,-0.54,freezing
1750548940.62374,-0.29,9.58,-0.34,-0.44,-0.08,-0.54,freezing
1750548940.62682,-0.31,9.62,-0.24,-0.43,-0.09,-0.54,freezing
1750548940.63009,-0.35,9.64,-0.19,-0.42,-0.1,-0.54,freezing
1750548940.63347,-0.48,9.64,-0.09,-0.4,-0.11,-0.53,freezing
1750548940.63697,-0.63,9.64,-0.06,-0.38,-0.11,-0.53,freezing
1750548940.63955,-0.85,9.63,-0.05,-0.36,-0.12,-0.51,freezing
1750548940.6428,-1.01,9.65,-0.08,-0.34,-0.13,-0.5,freezing
1750548940.64629,-1.14,9.7,-0.1,-0.32,-0.13,-0.48,freezing
1750548940.6501,-1.32,9.74,-0.1,-0.3,-0.15,-0.45,freezing
1750548940.65249,-1.43,9.75,-0.12,-0.29,-0.17,-0.43,freezing
1750548940.6559,-1.51,9.79,-0.2,-0.27,-0.18,-0.4,freezing
1750548940.65975,-1.55,9.78,-0.4,-0.25,-0.2,-0.37,freezing
1750548940.66254,-1.55,9.75,-0.59,-0.25,-0.21,-0.35,freezing
1750548940.66724,-1.54,9.73,-0.72,-0.24,-0.22,-0.32,freezing
1750548940.66943,-1.47,9.66,-0.81,-0.23,-0.24,-0.29,freezing
1750548940.67251,-1.38,9.59,-0.85,-0.23,-0.25,-0.27,freezing
1750548940.67596,-1.27,9.5,-0.84,-0.23,-0.26,-0.25,freezing
1750548940.67971,-1.11,9.44,-0.88,-0.23,-0.28,-0.24,freezing
1750548940.68282,-1.0,9.4,-0.92,-0.23,-0.28,-0.23,freezing
1750548940.68597,-0.91,9.38,-0.99,-0.23,-0.29,-0.22,freezing
1750548940.68925,-0.79,9.38,-1.05,-0.23,-0.29,-0.21,freezing
1750548940.69264,-0.73,9.41,-1.07,-0.24,-0.3,-0.21,freezing
1750548940.69602,-0.71,9.45,-1.04,-0.25,-0.3,-0.21,freezing
1750548940.69942,-0.77,9.51,-0.95,-0.26,-0.31,-0.21,freezing
1750548940.70388,-0.83,9.57,-0.89,-0.27,-0.31,-0.22,freezing
1750548940.70597,-0.86,9.65,-0.86,-0.27,-0.32,-0.22,freezing
1750548940.70968,-0.88,9.79,-0.89,-0.28,-0.32,-0.22,freezing
1750548940.71279,-0.91,9.85,-0.88,-0.29,-0.32,-0.21,freezing
1750548940.71641,-0.97,9.9,-0.85,-0.29,-0.32,-0.21,freezing
1750548940.7194,-1.02,9.92,-0.85,-0.3,-0.32,-0.21,freezing
1750548940.72271,-1.01,9.92,-0.92,-0.3,-0.33,-0.2,freezing
1750548940.72601,-0.92,9.94,-1.02,-0.31,-0.33,-0.2,freezing
1750548940.72937,-0.86,9.92,-1.02,-0.31,-0.33,-0.2,freezing
1750548940.73271,-0.8,9.87,-0.98,-0.32,-0.32,-0.2,freezing
1750548940.73609,-0.74,9.8,-0.91,-0.33,-0.32,-0.21,freezing
1750548940.73944,-0.64,9.72,-0.91,-0.33,-0.32,-0.22,freezing
1750548940.74349,-0.54,9.67,-0.92,-0.34,-0.33,-0.23,freezing
1750548940.74616,-0.37,9.68,-0.93,-0.35,-0.33,-0.24,freezing
1750548940.74998,-0.27,9.69,-0.95,-0.36,-0.33,-0.26,freezing
1750548940.75291,-0.2,9.72,-0.95,-0.38,-0.33,-0.27,freezing
1750548940.75692,-0.15,9.77,-0.99,-0.4,-0.33,-0.3,freezing
1750548940.76016,-0.15,9.83,-1.03,-0.41,-0.34,-0.32,freezing
1750548940.76283,-0.16,9.86,-1.08,-0.43,-0.34,-0.35,freezing
1750548940.76681,-0.17,9.88,-1.14,-0.45,-0.34,-0.38,freezing
1750548940.77057,-0.17,9.88,-1.15,-0.47,-0.34,-0.4,freezing
1750548940.77298,-0.14,9.89,-1.11,-0.48,-0.34,-0.43,freezing
1750548940.77661,-0.08,9.92,-0.96,-0.5,-0.33,-0.47,freezing
1750548940.77996,-0.06,9.98,-0.83,-0.51,-0.32,-0.49,freezing
1750548940.78543,-0.03,10.04,-0.73,-0.52,-0.32,-0.52,freezing
1750548940.78823,-0.02,10.15,-0.58,-0.53,-0.3,-0.56,freezing
1750548940.79207,-0.04,10.23,-0.51,-0.54,-0.29,-0.59,freezing
1750548940.79412,-0.11,10.28,-0.47,-0.55,-0.27,-0.62,freezing
1750548940.79816,-0.22,10.29,-0.47,-0.56,-0.23,-0.66,freezing
1750548940.80197,-0.34,10.32,-0.5,-0.57,-0.21,-0.68,freezing
1750548940.80675,-0.49,10.35,-0.6,-0.6,-0.18,-0.71,freezing
1750548940.80916,-0.71,10.37,-0.62,-0.62,-0.14,-0.74,freezing
1750548940.81222,-0.86,10.51,-0.61,-0.64,-0.12,-0.76,freezing
1750548940.81428,-1.08,10.68,-0.63,-0.67,-0.07,-0.79,freezing
1750548940.81816,-1.24,10.72,-0.57,-0.7,-0.02,-0.82,freezing
1750548940.81994,-1.38,10.7,-0.45,-0.73,0.01,-0.83,freezing
1750548940.82363,-1.51,10.64,-0.33,-0.77,0.02,-0.85,freezing
1750548940.82775,-1.53,10.63,-0.36,-0.8,0.01,-0.86,freezing
1750548940.8297,-1.5,10.66,-0.42,-0.84,0.01,-0.87,freezing
1750548940.83333,-1.45,10.73,-0.44,-0.89,0.0,-0.89,freezing
1750548940.8387,-1.37,10.8,-0.46,-0.93,-0.01,-0.91,freezing
1750548940.84168,-1.31,10.89,-0.51,-0.98,-0.01,-0.94,freezing
1750548940.8459,-1.22,10.98,-0.52,-1.05,-0.01,-0.97,freezing
1750548940.84747,-1.19,11.02,-0.45,-1.11,-0.01,-1.0,freezing
1750548940.85039,-1.16,10.96,-0.35,-1.18,0.0,-1.03,freezing
1750548940.8536,-1.07,10.81,-0.32,-1.25,-0.01,-1.07,freezing
1750548940.85951,-0.95,10.69,-0.35,-1.29,-0.02,-1.09,freezing
1750548940.86187,-0.86,10.56,-0.37,-1.33,-0.03,-1.11,freezing
1750548940.86489,-0.75,10.43,-0.34,-1.36,-0.07,-1.15,freezing
1750548940.86794,-0.63,10.33,-0.32,-1.38,-0.11,-1.17,freezing
1750548940.87069,-0.51,10.28,-0.23,-1.38,-0.15,-1.19,freezing
1750548940.8738,-0.34,10.28,-0.17,-1.39,-0.19,-1.2,freezing
1750548940.87963,-0.24,10.28,-0.16,-1.38,-0.23,-1.22,freezing
1750548940.8822,-0.17,10.35,-0.17,-1.37,-0.27,-1.23,freezing
1750548940.88566,-0.07,10.46,-0.27,-1.35,-0.32,-1.25,freezing
1750548940.88958,-0.04,10.54,-0.31,-1.34,-0.36,-1.25,freezing
1750548940.89147,-0.06,10.56,-0.28,-1.33,-0.39,-1.26,freezing
1750548940.89496,0.08,10.58,-0.36,-1.31,-0.45,-1.27,freezing
1750548940.8965,0.26,10.64,-0.52,-1.3,-0.5,-1.26,freezing
1750548940.8999,0.42,10.77,-0.54,-1.29,-0.52,-1.25,freezing
1750548940.90332,0.81,11.05,-0.55,-1.27,-0.58,-1.24,freezing
1750548940.90741,1.05,11.28,-0.55,-1.26,-0.61,-1.24,freezing
1750548940.9111,1.22,11.4,-0.61,-1.26,-0.63,-1.24,freezing
1750548940.91376,1.3,11.4,-1.14,-1.23,-0.64,-1.25,freezing
1750548940.91693,1.2,11.35,-1.79,-1.19,-0.64,-1.27,freezing
1750548940.92017,1.12,11.4,-2.43,-1.16,-0.63,-1.3,freezing
1750548940.92404,0.78,11.81,-2.78,-1.11,-0.59,-1.35,freezing
1750548940.92771,0.54,12.29,-2.68,-1.1,-0.58,-1.39,freezing
1750548940.9304,0.3,12.84,-2.35,-1.09,-0.57,-1.42,freezing
1750548940.93448,0.23,13.48,-1.78,-1.07,-0.56,-1.45,freezing
1750548940.93737,0.43,13.72,-1.53,-1.05,-0.56,-1.46,freezing
1750548940.94019,0.71,13.79,-1.47,-1.03,-0.55,-1.47,freezing
1750548940.9445,0.83,13.63,-1.43,-0.98,-0.48,-1.47,freezing
1750548940.94649,0.78,13.45,-1.39,-0.95,-0.44,-1.48,freezing
1750548940.95053,0.78,13.32,-1.41,-0.9,-0.39,-1.46,freezing
1750548940.95559,1.26,13.21,-1.7,-0.82,-0.38,-1.39,freezing
1750548940.95642,2.22,13.11,-2.28,-0.75,-0.38,-1.29,freezing
1750548940.96152,3.59,12.91,-3.08,-0.69,-0.39,-1.15,freezing
1750548940.96322,5.78,12.7,-4.25,-0.6,-0.41,-0.94,freezing
1750548940.96813,7.36,12.56,-5.05,-0.53,-0.41,-0.75,freezing
1750548940.97009,8.67,12.56,-5.72,-0.47,-0.41,-0.57,freezing
1750548940.97413,9.61,13.06,-6.11,-0.38,-0.36,-0.34,freezing
1750548940.97675,9.76,13.69,-5.83,-0.33,-0.3,-0.19,freezing
1750548940.98088,9.75,14.07,-5.45,-0.28,-0.25,-0.04,freezing
1750548940.9829,9.87,13.67,-5.4,-0.21,-0.18,0.17,freezing
1750548940.98717,10.13,12.95,-5.73,-0.14,-0.13,0.32,freezing
1750548940.99043,10.46,12.27,-6.14,-0.06,-0.08,0.48,freezing
1750548940.99342,10.79,11.7,-6.4,0.04,-0.01,0.67,freezing
1750548940.99644,10.81,11.5,-6.42,0.11,0.06,0.81,freezing
1750548940.99988,10.66,11.43,-6.41,0.18,0.12,0.94,freezing
1750548941.00276,10.26,11.4,-6.45,0.28,0.2,1.11,freezing
1750548941.00638,9.9,11.41,-6.39,0.35,0.26,1.22,freezing
1750548941.00912,9.53,11.36,-6.24,0.42,0.32,1.34,freezing
1750548941.01302,9.16,11.25,-6.06,0.49,0.38,1.45,freezing
1750548941.01796,8.62,10.98,-5.77,0.58,0.44,1.58,freezing
1750548941.01958,8.17,10.79,-5.52,0.64,0.47,1.67,freezing
1750548941.02458,7.7,10.69,-5.23,0.7,0.5,1.76,freezing
1750548941.02543,6.96,10.74,-4.74,0.77,0.53,1.87,freezing
1750548941.03061,6.44,10.89,-4.34,0.81,0.55,1.94,freezing
1750548941.03201,5.99,11.06,-3.97,0.84,0.57,2.0,freezing
