timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
2025-06-21T16:04:28.187451,-0.275,-0.106,9.724,-0.045,0.064,0.099,standing
2025-06-21T16:04:28.208822,-0.191,-0.295,9.795,0.108,-0.038,-0.16,standing
2025-06-21T16:04:28.229734,-0.197,-0.057,9.229,-0.002,0.101,-0.065,standing
2025-06-21T16:04:28.250799,0.031,-0.051,9.568,0.061,0.023,0.045,standing
2025-06-21T16:04:28.272448,0.534,-0.276,9.696,-0.039,0.042,-0.003,standing
2025-06-21T16:04:28.293491,-0.654,0.2,10.391,0.104,-0.065,0.057,standing
2025-06-21T16:04:28.315987,-0.401,0.324,10.332,0.063,-0.015,-0.004,standing
2025-06-21T16:04:28.337005,0.021,0.124,9.896,0.102,-0.039,0.045,standing
2025-06-21T16:04:28.358458,0.071,0.315,10.407,0.027,0.206,0.006,standing
2025-06-21T16:04:28.384407,-0.076,0.528,9.61,0.105,-0.042,0.108,standing
2025-06-21T16:04:28.405546,0.565,-0.076,9.424,0.101,0.037,0.015,standing
2025-06-21T16:04:28.426613,0.05,0.286,9.86,-0.017,0.122,0.039,standing
2025-06-21T16:04:28.447898,-0.482,-0.547,9.416,-0.129,0.097,0.052,standing
2025-06-21T16:04:28.470632,-0.459,0.079,10.076,-0.187,-0.122,-0.043,standing
2025-06-21T16:04:28.491713,-0.549,0.327,9.431,0.058,0.01,0.054,standing
2025-06-21T16:04:28.512835,-0.017,-0.192,9.715,0.023,0.084,-0.078,standing
2025-06-21T16:04:28.534049,-0.008,-0.483,10.261,0.181,0.163,-0.122,standing
2025-06-21T16:04:28.555393,-0.304,0.104,10.049,0.179,0.126,-0.005,standing
2025-06-21T16:04:28.580989,0.026,0.125,9.5,0.004,-0.116,-0.01,standing
2025-06-21T16:04:28.604141,0.084,0.057,10.108,-0.092,-0.053,0.01,standing
2025-06-21T16:04:28.627908,0.277,0.381,9.609,0.129,-0.082,0.09,standing
2025-06-21T16:04:28.649190,-0.342,-0.303,9.224,-0.187,-0.043,0.257,standing
2025-06-21T16:04:28.671148,-0.247,-0.013,9.778,0.031,-0.086,-0.059,standing
2025-06-21T16:04:28.697097,-0.224,0.387,9.899,0.162,0.079,0.032,standing
2025-06-21T16:04:28.720806,-0.193,0.2,9.692,-0.093,0.019,0.021,standing
2025-06-21T16:04:28.743471,0.133,-0.238,9.898,0.014,0.076,-0.047,standing
2025-06-21T16:04:28.764680,-0.036,-0.028,9.9,-0.224,-0.026,0.049,standing
2025-06-21T16:04:28.785744,0.091,0.111,9.559,-0.149,0.121,-0.038,standing
2025-06-21T16:04:28.806818,-0.318,-0.433,9.564,0.001,0.085,0.026,standing
2025-06-21T16:04:28.828457,0.08,0.173,9.929,-0.175,-0.062,0.025,standing
2025-06-21T16:04:28.854399,-0.028,0.31,9.679,0.092,-0.074,0.0,standing
2025-06-21T16:04:28.875446,0.005,0.115,10.023,-0.027,0.066,0.036,standing
2025-06-21T16:04:28.899334,-0.272,-0.235,9.587,-0.036,0.108,0.238,standing
2025-06-21T16:04:28.920741,0.079,0.385,9.636,-0.11,-0.144,-0.175,standing
2025-06-21T16:04:28.943811,-0.523,0.104,9.502,-0.036,-0.035,-0.159,standing
2025-06-21T16:04:28.965943,0.07,-0.295,10.174,0.166,0.051,-0.142,standing
2025-06-21T16:04:28.987818,0.457,-0.237,10.178,0.18,-0.08,0.177,standing
2025-06-21T16:04:29.008868,0.366,0.227,9.614,-0.037,0.101,-0.104,standing
2025-06-21T16:04:29.030055,0.138,0.43,9.692,-0.033,-0.198,0.256,standing
2025-06-21T16:04:29.054102,-0.222,0.119,9.584,0.137,0.119,0.001,standing
2025-06-21T16:04:29.075296,0.396,0.18,9.705,0.08,0.245,0.028,standing
2025-06-21T16:04:29.099471,0.049,0.058,9.454,-0.186,-0.021,0.011,standing
2025-06-21T16:04:29.120671,0.32,-0.239,9.318,0.109,0.152,-0.08,standing
2025-06-21T16:04:29.141638,0.125,-0.423,9.854,-0.032,0.01,-0.165,standing
2025-06-21T16:04:29.163182,0.406,-0.315,9.786,-0.102,-0.074,-0.088,standing
2025-06-21T16:04:29.187466,0.271,-0.046,9.594,0.102,0.123,0.142,standing
2025-06-21T16:04:29.208675,-0.617,-0.211,9.726,0.017,-0.026,0.096,standing
2025-06-21T16:04:29.231007,-0.482,-0.05,10.126,-0.173,0.174,0.047,standing
2025-06-21T16:04:29.255119,-0.114,0.319,9.434,-0.053,0.02,-0.101,standing
2025-06-21T16:04:29.276304,0.2,-0.445,9.591,0.096,-0.043,-0.206,standing
2025-06-21T16:04:29.299272,-0.08,-0.327,9.321,-0.011,0.157,0.017,standing
2025-06-21T16:04:29.321235,0.004,0.085,10.178,-0.144,-0.056,-0.081,standing
2025-06-21T16:04:29.342314,0.043,-0.189,9.789,0.099,0.033,0.076,standing
2025-06-21T16:04:29.363704,-0.371,-0.159,9.842,0.043,0.119,-0.138,standing
2025-06-21T16:04:29.386545,0.296,0.845,9.83,0.029,0.04,0.029,standing
2025-06-21T16:04:29.407539,-0.131,0.514,9.401,0.097,-0.115,0.061,standing
2025-06-21T16:04:29.428471,0.859,0.335,10.398,0.004,-0.225,0.033,standing
2025-06-21T16:04:29.454539,0.122,-0.146,9.933,-0.083,0.032,-0.017,standing
2025-06-21T16:04:29.476195,-0.03,0.745,9.781,0.069,0.072,0.189,standing
2025-06-21T16:04:29.497112,-0.217,0.345,9.158,-0.005,0.009,-0.12,standing
2025-06-21T16:04:29.518090,0.277,-0.361,9.56,-0.049,0.06,-0.043,standing
2025-06-21T16:04:29.540577,0.285,-0.234,10.25,-0.13,-0.055,-0.026,standing
2025-06-21T16:04:29.561656,0.031,-0.093,9.716,0.081,0.148,0.054,standing
2025-06-21T16:04:29.582765,-0.126,-0.22,9.987,-0.174,-0.037,-0.113,standing
2025-06-21T16:04:29.604061,-0.272,-0.148,9.323,0.073,0.044,-0.097,standing
2025-06-21T16:04:29.625153,-0.046,-0.325,9.765,-0.019,-0.035,-0.034,standing
2025-06-21T16:04:29.646775,0.351,0.456,9.686,0.049,0.0,0.048,standing
2025-06-21T16:04:29.668884,0.119,0.232,10.272,-0.046,0.031,-0.011,standing
2025-06-21T16:04:29.692092,0.399,0.02,9.987,0.028,0.107,-0.102,standing
2025-06-21T16:04:29.713080,-0.004,0.178,10.385,-0.09,-0.032,0.052,standing
2025-06-21T16:04:29.738376,0.203,-0.169,9.999,0.007,-0.213,-0.049,standing
2025-06-21T16:04:29.760157,-0.04,-0.441,9.818,-0.059,-0.053,0.028,standing
2025-06-21T16:04:29.782526,-0.057,0.318,9.19,-0.032,0.045,-0.177,standing
2025-06-21T16:04:29.804074,-0.23,-0.083,9.782,0.004,-0.156,-0.065,standing
2025-06-21T16:04:29.825039,0.379,0.467,10.129,-0.047,-0.147,0.136,standing
2025-06-21T16:04:29.849226,0.117,-0.192,9.788,-0.192,-0.043,-0.021,standing
2025-06-21T16:04:29.870777,-0.079,0.635,9.986,0.055,0.028,0.04,standing
2025-06-21T16:04:29.892452,-0.003,0.193,10.339,0.002,0.113,0.086,standing
2025-06-21T16:04:29.916071,-0.1,0.058,9.857,0.125,0.004,-0.079,standing
2025-06-21T16:04:29.942228,-0.081,-0.362,10.032,0.173,0.053,-0.093,standing
2025-06-21T16:04:29.963254,-0.005,0.125,9.869,-0.114,-0.165,0.13,standing
2025-06-21T16:04:29.984301,0.18,0.093,9.643,-0.04,0.071,-0.028,standing
2025-06-21T16:04:30.005526,-0.063,0.123,9.768,0.095,-0.014,0.026,standing
2025-06-21T16:04:30.026789,-0.14,-0.32,9.704,-0.171,-0.037,-0.04,standing
2025-06-21T16:04:30.048072,-0.236,0.24,9.987,0.071,0.172,-0.089,standing
2025-06-21T16:04:30.070072,-0.256,-0.23,10.183,0.067,0.074,0.157,standing
2025-06-21T16:04:30.093516,0.014,-0.01,9.688,0.281,-0.044,-0.088,standing
2025-06-21T16:04:30.114930,-0.369,0.422,10.06,0.084,-0.081,0.146,standing
2025-06-21T16:04:30.137380,0.257,-0.22,10.127,-0.062,-0.086,-0.06,standing
2025-06-21T16:04:30.158405,-0.109,-0.122,9.359,0.066,-0.053,-0.018,standing
2025-06-21T16:04:30.182605,0.058,-0.211,9.623,-0.098,0.001,-0.021,standing
2025-06-21T16:04:30.204605,-0.333,-0.184,9.733,0.161,-0.099,0.081,standing
2025-06-21T16:04:30.226463,-0.074,0.428,9.753,0.066,-0.042,-0.004,standing
2025-06-21T16:04:30.250089,0.049,-0.058,9.86,0.077,-0.02,-0.109,standing
2025-06-21T16:04:30.271366,-0.428,-0.02,9.813,-0.015,0.085,-0.055,standing
2025-06-21T16:04:30.297620,-0.041,0.045,9.941,0.002,-0.063,0.024,standing
2025-06-21T16:04:30.321536,-0.174,0.504,9.835,-0.156,0.079,0.078,standing
2025-06-21T16:04:30.343640,-0.178,0.002,9.877,-0.091,0.092,0.113,standing
2025-06-21T16:04:30.366886,0.253,-0.1,9.999,-0.149,-0.137,0.029,standing
2025-06-21T16:04:30.388354,-0.171,0.276,9.892,0.103,0.019,0.222,standing
2025-06-21T16:04:30.410344,0.063,-0.202,9.459,-0.172,0.004,0.071,standing
2025-06-21T16:04:30.432657,0.036,0.045,9.64,-0.157,0.028,-0.106,standing
2025-06-21T16:04:30.454068,0.07,0.372,9.665,-0.027,0.141,0.007,standing
2025-06-21T16:04:30.475229,-0.014,-0.325,9.835,0.106,-0.034,-0.009,standing
2025-06-21T16:04:30.499483,-0.062,-0.147,10.052,0.002,0.046,-0.042,standing
2025-06-21T16:04:30.520867,-0.153,-0.154,9.434,0.034,-0.083,-0.103,standing
2025-06-21T16:04:30.541935,0.033,-0.166,10.286,0.049,-0.017,0.153,standing
2025-06-21T16:04:30.566653,0.384,-0.091,9.784,0.096,-0.085,0.048,standing
2025-06-21T16:04:30.588065,0.546,-0.129,10.44,0.135,-0.089,0.092,standing
2025-06-21T16:04:30.609324,0.532,-0.015,10.085,-0.096,-0.034,-0.078,standing
2025-06-21T16:04:30.630676,-0.489,-0.346,9.761,-0.061,0.052,0.159,standing
2025-06-21T16:04:30.654235,0.419,-0.407,9.735,0.011,-0.036,-0.079,standing
2025-06-21T16:04:30.675459,0.172,-0.418,9.685,-0.042,0.141,-0.08,standing
2025-06-21T16:04:30.696539,0.397,0.295,9.788,0.155,0.02,-0.005,standing
2025-06-21T16:04:30.720665,0.04,-0.017,9.675,0.08,0.016,0.068,standing
2025-06-21T16:04:30.741841,-0.045,0.025,9.918,-0.113,-0.038,-0.089,standing
2025-06-21T16:04:30.765373,-0.107,-0.259,9.817,-0.071,0.075,-0.095,standing
2025-06-21T16:04:30.787242,0.212,-0.059,9.986,-0.156,-0.117,0.032,standing
2025-06-21T16:04:30.808732,0.103,0.093,9.407,-0.157,0.108,0.109,standing
2025-06-21T16:04:30.829838,0.223,0.346,9.812,-0.118,-0.04,-0.076,standing
2025-06-21T16:04:30.852789,-0.233,0.321,9.656,0.071,0.065,0.021,standing
2025-06-21T16:04:30.878764,-0.49,-0.227,9.194,0.06,0.226,0.113,standing
2025-06-21T16:04:30.900210,-0.253,-0.313,9.861,0.047,-0.076,0.009,standing
2025-06-21T16:04:30.924590,-0.284,-0.205,9.732,0.077,-0.148,0.171,standing
2025-06-21T16:04:30.945983,0.244,-0.088,9.564,-0.165,0.04,0.058,standing
2025-06-21T16:04:30.970728,-0.399,-0.545,9.638,0.099,0.115,-0.051,standing
2025-06-21T16:04:30.996754,-0.281,0.309,9.849,0.006,0.059,-0.176,standing
2025-06-21T16:04:31.020864,0.152,-0.333,9.747,-0.04,0.188,0.108,standing
2025-06-21T16:04:31.041910,-0.472,-0.055,9.717,-0.067,0.017,0.057,standing
2025-06-21T16:04:31.062867,0.14,0.395,9.813,0.165,0.01,-0.138,standing
2025-06-21T16:04:31.083898,-0.125,0.242,9.994,-0.083,-0.123,-0.007,standing
2025-06-21T16:04:31.105611,-0.184,-0.05,9.59,0.065,0.042,0.003,standing
2025-06-21T16:04:31.126844,0.055,0.028,9.721,0.061,0.076,-0.164,standing
2025-06-21T16:04:31.150032,-0.282,-0.072,9.975,0.0,-0.081,0.134,standing
2025-06-21T16:04:31.171294,0.074,0.132,9.678,-0.014,-0.032,0.131,standing
2025-06-21T16:04:31.193379,-0.176,-0.29,9.403,0.09,-0.098,0.131,standing
2025-06-21T16:04:31.214795,-0.282,0.174,10.298,0.197,0.002,-0.07,standing
2025-06-21T16:04:31.238956,-0.1,0.036,9.703,-0.062,-0.134,-0.108,standing
2025-06-21T16:04:31.260724,-0.294,-0.158,9.852,-0.038,0.086,0.188,standing
2025-06-21T16:04:31.282398,0.659,-0.056,9.911,0.036,0.022,0.0,standing
2025-06-21T16:04:31.303586,0.311,0.192,9.928,0.033,-0.153,-0.073,standing
2025-06-21T16:04:31.324599,0.218,-0.053,9.726,-0.029,0.004,0.105,standing
2025-06-21T16:04:31.345744,-0.058,0.377,10.152,0.005,0.128,0.005,standing
2025-06-21T16:04:31.367086,-0.16,0.056,10.071,-0.152,-0.059,-0.069,standing
2025-06-21T16:04:31.388142,-0.199,-0.046,9.778,-0.018,0.079,0.03,standing
2025-06-21T16:04:31.409305,-0.263,0.088,9.905,-0.021,0.05,-0.074,standing
2025-06-21T16:04:31.430346,0.187,-0.663,9.964,0.104,-0.007,-0.027,standing
2025-06-21T16:04:31.451401,0.08,-0.28,9.84,0.059,0.009,0.007,standing
2025-06-21T16:04:31.475030,-0.365,0.102,9.892,0.036,0.206,0.102,standing
2025-06-21T16:04:31.496259,-0.265,-0.033,9.104,0.036,-0.033,-0.122,standing
2025-06-21T16:04:31.518022,1.179,-0.413,9.864,-0.054,0.125,0.134,standing
2025-06-21T16:04:31.539179,0.372,-0.118,10.109,-0.136,-0.101,-0.039,standing
2025-06-21T16:04:31.560304,-0.143,-0.083,9.32,0.22,-0.053,-0.061,standing
2025-06-21T16:04:31.582515,-0.162,0.234,9.904,0.01,0.004,-0.133,standing
2025-06-21T16:04:31.604067,0.089,-0.12,10.044,-0.12,0.215,-0.173,standing
2025-06-21T16:04:31.626016,0.123,0.478,9.959,0.008,0.053,-0.167,standing
2025-06-21T16:04:31.649174,-0.177,0.018,10.49,-0.139,0.024,0.077,standing
2025-06-21T16:04:31.675103,0.102,-0.194,9.634,-0.216,-0.097,-0.057,standing
2025-06-21T16:04:31.696547,0.056,-0.082,9.862,-0.029,0.03,0.021,standing
2025-06-21T16:04:31.720622,-0.617,0.139,9.822,-0.15,-0.071,0.066,standing
2025-06-21T16:04:31.746633,0.099,0.09,9.604,0.103,0.028,0.01,standing
2025-06-21T16:04:31.771251,-0.171,0.117,10.08,0.011,0.177,-0.077,standing
2025-06-21T16:04:31.792802,0.389,-0.188,9.398,-0.143,0.105,-0.024,standing
2025-06-21T16:04:31.814740,0.332,0.225,9.902,0.037,0.055,-0.017,standing
2025-06-21T16:04:31.841227,-0.008,0.331,9.89,-0.107,-0.064,-0.039,standing
2025-06-21T16:04:31.862385,-0.242,0.076,9.58,0.077,-0.041,-0.048,standing
2025-06-21T16:04:31.887289,0.046,0.139,9.806,-0.052,-0.074,-0.192,standing
2025-06-21T16:04:31.908876,0.078,-0.143,10.237,-0.221,-0.102,0.142,standing
2025-06-21T16:04:31.929950,-0.147,0.009,9.098,0.04,0.038,-0.134,standing
2025-06-21T16:04:31.953993,-0.401,-0.291,9.238,-0.099,-0.076,0.058,standing
2025-06-21T16:04:31.975197,-0.118,-0.192,9.696,0.077,0.164,0.116,standing
2025-06-21T16:04:31.999440,-0.073,0.334,10.394,0.148,0.071,0.157,standing
2025-06-21T16:04:32.020787,0.045,0.217,9.804,-0.143,0.076,0.217,standing
2025-06-21T16:04:32.041857,-0.399,-0.315,9.947,0.136,0.04,0.026,standing
2025-06-21T16:04:32.065969,0.192,-0.071,10.079,0.09,-0.007,0.086,standing
2025-06-21T16:04:32.087570,-0.204,0.1,9.425,0.173,0.016,-0.153,standing
2025-06-21T16:04:32.108514,-0.131,0.122,9.982,-0.201,-0.25,-0.178,standing
2025-06-21T16:04:32.129648,-0.177,-0.004,9.559,0.053,0.079,-0.01,standing
2025-06-21T16:04:32.155655,-0.326,0.051,10.244,-0.046,-0.052,0.024,standing
2025-06-21T16:04:32.182156,0.226,-0.098,9.575,0.174,-0.054,-0.036,standing
2025-06-21T16:04:32.203519,-0.353,-0.333,9.924,-0.241,-0.133,0.042,standing
2025-06-21T16:04:32.225372,-0.269,0.072,10.205,0.037,-0.055,-0.079,standing
2025-06-21T16:04:32.247098,-0.146,-0.143,9.47,-0.049,0.112,0.195,standing
2025-06-21T16:04:32.270639,-0.259,-0.27,9.493,-0.003,0.023,-0.138,standing
2025-06-21T16:04:32.291814,0.187,0.222,9.462,-0.014,0.006,-0.174,standing
2025-06-21T16:04:32.312779,-0.091,0.201,9.773,-0.158,0.132,-0.116,standing
2025-06-21T16:04:32.337271,-0.089,-0.016,9.84,-0.126,0.003,-0.001,standing
2025-06-21T16:04:32.358231,-0.033,0.2,9.947,0.117,-0.015,0.07,standing
2025-06-21T16:04:32.382637,-0.139,-0.018,9.803,-0.094,0.081,0.008,standing
2025-06-21T16:04:32.404420,0.39,0.171,9.505,-0.132,0.01,0.019,standing
2025-06-21T16:04:32.425401,0.249,0.256,9.851,-0.03,-0.112,-0.032,standing
2025-06-21T16:04:32.446996,0.391,1.004,9.719,-0.131,0.088,0.102,standing
2025-06-21T16:04:32.470610,0.252,0.025,9.072,-0.025,-0.085,0.134,standing
2025-06-21T16:04:32.491704,0.003,-0.122,9.338,0.115,-0.033,-0.039,standing
2025-06-21T16:04:32.515847,-0.515,-0.525,9.818,-0.22,0.019,0.026,standing
2025-06-21T16:04:32.538482,0.533,0.311,9.608,-0.091,-0.069,0.009,standing
2025-06-21T16:04:32.559845,0.225,0.052,10.116,0.062,0.009,0.221,standing
2025-06-21T16:04:32.584103,0.047,-0.353,9.711,-0.037,-0.105,-0.006,standing
2025-06-21T16:04:32.605506,0.184,0.174,10.011,0.016,-0.023,-0.051,standing
2025-06-21T16:04:32.627381,0.225,0.148,9.606,-0.061,-0.037,0.027,standing
2025-06-21T16:04:32.649095,0.013,0.259,9.533,0.1,-0.018,0.147,standing
2025-06-21T16:04:32.674974,-0.077,-0.019,9.903,-0.008,-0.164,0.032,standing
2025-06-21T16:04:32.696814,0.25,0.114,10.122,0.116,0.117,0.034,standing
2025-06-21T16:04:32.720386,-0.134,-0.315,9.849,0.026,0.247,-0.024,standing
2025-06-21T16:04:32.741482,0.166,0.33,9.772,0.119,0.022,-0.121,standing
2025-06-21T16:04:32.767613,0.548,-0.163,9.471,-0.072,-0.184,-0.071,standing
2025-06-21T16:04:32.788746,0.684,-0.089,10.145,-0.052,-0.009,0.101,standing
2025-06-21T16:04:32.814803,0.56,-0.214,9.461,0.203,0.192,0.228,standing
2025-06-21T16:04:32.835869,-0.334,-0.548,9.844,-0.151,0.044,-0.211,standing
2025-06-21T16:04:32.857468,0.036,0.022,9.463,0.06,0.063,-0.284,standing
2025-06-21T16:04:32.878719,0.146,0.415,9.585,0.109,-0.022,0.07,standing
2025-06-21T16:04:32.899720,-0.729,-0.646,9.517,0.217,-0.045,-0.137,standing
2025-06-21T16:04:32.921018,0.111,-0.398,9.943,0.011,-0.009,-0.172,standing
2025-06-21T16:04:32.947725,-0.395,0.329,9.711,-0.14,-0.052,0.106,standing
2025-06-21T16:04:32.971168,-0.282,-0.164,9.681,-0.015,0.109,0.078,standing
2025-06-21T16:04:32.993009,-0.426,0.087,9.695,-0.149,0.067,-0.174,standing
2025-06-21T16:04:33.014089,0.041,-0.027,9.338,-0.046,-0.046,-0.004,standing
2025-06-21T16:04:33.037214,-0.593,-0.063,9.476,-0.065,-0.099,-0.091,standing
2025-06-21T16:04:33.062033,-0.219,-0.023,9.745,-0.007,0.19,0.015,standing
2025-06-21T16:04:33.085208,-0.203,-0.097,9.867,-0.074,0.01,0.034,standing
2025-06-21T16:04:33.107294,-0.047,-0.615,9.93,-0.102,-0.154,-0.125,standing
2025-06-21T16:04:33.132300,0.176,-0.219,10.221,-0.022,0.019,0.076,standing
2025-06-21T16:04:33.153627,-0.137,0.423,10.376,-0.077,0.046,-0.104,standing
2025-06-21T16:04:33.174718,0.317,-0.113,9.564,0.018,0.065,0.112,standing
2025-06-21T16:04:33.199054,-0.162,0.134,9.903,-0.06,-0.043,0.059,standing
2025-06-21T16:04:33.221195,0.462,0.352,9.299,-0.134,0.18,-0.038,standing
2025-06-21T16:04:33.242387,-0.117,-0.208,10.045,0.08,-0.005,-0.086,standing
2025-06-21T16:04:33.265923,0.208,-0.202,9.266,0.114,0.107,0.092,standing
2025-06-21T16:04:33.287306,-0.18,-0.009,9.618,-0.082,-0.192,-0.001,standing
2025-06-21T16:04:33.309506,-0.234,0.416,9.331,-0.016,0.112,0.068,standing
2025-06-21T16:04:33.330706,0.13,-0.652,9.424,0.133,-0.173,0.006,standing
2025-06-21T16:04:33.353878,-0.237,0.436,9.524,-0.195,0.043,0.043,standing
2025-06-21T16:04:33.375382,-0.115,-0.013,9.63,0.115,0.065,0.066,standing
2025-06-21T16:04:33.399216,-0.45,-0.259,9.985,0.045,0.071,-0.16,standing
2025-06-21T16:04:33.420536,-0.136,-0.261,9.493,-0.076,-0.116,0.162,standing
2025-06-21T16:04:33.442304,0.393,0.212,9.92,-0.11,-0.015,-0.141,standing
2025-06-21T16:04:33.464793,-0.274,-1.033,9.953,0.019,0.024,0.061,standing
2025-06-21T16:04:33.489793,0.087,-0.654,9.748,0.045,0.008,-0.115,standing
2025-06-21T16:04:33.511807,-0.305,0.017,9.529,0.118,-0.179,0.013,standing
2025-06-21T16:04:33.533022,0.094,-0.144,9.807,-0.067,0.207,0.171,standing
2025-06-21T16:04:33.554217,0.134,0.085,9.881,0.144,-0.066,-0.018,standing
2025-06-21T16:04:33.575605,-0.232,-0.036,9.454,-0.079,0.064,0.11,standing
2025-06-21T16:04:33.596593,-0.679,0.522,9.795,-0.067,-0.094,-0.066,standing
2025-06-21T16:04:33.621078,-0.194,-0.079,9.76,-0.011,0.097,-0.033,standing
2025-06-21T16:04:33.642513,-0.086,0.329,10.26,-0.041,-0.126,0.004,standing
2025-06-21T16:04:33.663526,-0.131,-0.195,9.749,0.003,0.024,0.0,standing
2025-06-21T16:04:33.687312,0.393,-0.191,9.792,-0.151,-0.104,-0.055,standing
2025-06-21T16:04:33.713364,-0.242,-0.407,9.64,-0.058,0.081,-0.186,standing
2025-06-21T16:04:33.737236,0.13,-0.064,9.886,-0.157,0.104,0.212,standing
2025-06-21T16:04:33.758435,0.076,-0.108,9.246,-0.042,0.075,0.065,standing
2025-06-21T16:04:33.779613,-0.146,0.017,9.74,-0.045,0.052,-0.05,standing
2025-06-21T16:04:33.800556,0.077,-0.026,9.968,-0.02,-0.09,0.115,standing
2025-06-21T16:04:33.821542,0.289,0.105,9.076,-0.051,-0.009,-0.169,standing
2025-06-21T16:04:33.842554,0.409,0.294,9.869,-0.03,-0.147,-0.006,standing
2025-06-21T16:04:33.866405,0.396,-0.041,9.384,0.084,-0.198,0.107,standing
2025-06-21T16:04:33.887553,0.028,0.727,10.367,-0.002,-0.168,-0.059,standing
2025-06-21T16:04:33.913562,-0.105,0.12,9.859,0.042,-0.064,0.065,standing
2025-06-21T16:04:33.938703,0.181,-0.326,9.933,0.01,0.106,-0.205,standing
2025-06-21T16:04:33.959746,-0.44,-0.241,9.817,-0.07,-0.002,-0.199,standing
2025-06-21T16:04:33.981061,-0.35,-0.01,9.301,0.043,0.083,0.122,standing
2025-06-21T16:04:34.002856,0.038,-0.597,9.329,0.058,-0.148,-0.044,standing
2025-06-21T16:04:34.025414,0.329,-0.102,9.758,0.066,0.055,-0.027,standing
2025-06-21T16:04:34.049028,0.014,0.703,9.96,0.012,-0.131,-0.196,standing
2025-06-21T16:04:34.070154,-0.136,0.083,10.003,-0.002,0.026,0.085,standing
2025-06-21T16:04:34.091869,-0.095,0.372,9.253,0.122,-0.161,0.018,standing
2025-06-21T16:04:34.113082,-0.302,-0.257,9.998,0.231,-0.114,-0.022,standing
2025-06-21T16:04:34.134245,-0.226,-0.299,9.666,-0.032,-0.189,-0.131,standing
2025-06-21T16:04:34.155172,-0.302,-0.096,9.284,-0.01,-0.052,0.088,standing
2025-06-21T16:04:34.176274,0.111,0.376,9.765,-0.128,-0.212,0.101,standing
2025-06-21T16:04:34.200002,0.095,-0.356,9.958,-0.023,0.145,-0.09,standing
2025-06-21T16:04:34.220911,-0.107,0.138,9.835,0.015,0.222,0.038,standing
2025-06-21T16:04:34.242018,-0.23,0.342,9.868,-0.033,-0.068,-0.151,standing
2025-06-21T16:04:34.268108,0.188,0.54,9.576,-0.056,0.017,0.018,standing
2025-06-21T16:04:34.289232,-0.107,0.289,9.83,0.221,-0.169,-0.03,standing
2025-06-21T16:04:34.310429,0.174,-0.106,9.544,-0.032,0.025,0.119,standing
2025-06-21T16:04:34.331775,-0.055,-0.121,10.025,0.044,0.07,-0.039,standing
2025-06-21T16:04:34.353824,-0.051,0.424,9.694,0.044,-0.097,-0.081,standing
2025-06-21T16:04:34.375023,-0.387,-0.095,9.616,0.045,0.044,-0.097,standing
2025-06-21T16:04:34.399644,0.323,0.293,9.739,0.002,0.204,-0.184,standing
2025-06-21T16:04:34.420807,0.127,-0.291,9.529,0.106,-0.098,-0.001,standing
2025-06-21T16:04:34.442085,0.002,-0.276,10.141,-0.038,0.108,-0.059,standing
2025-06-21T16:04:34.466668,0.193,0.379,10.571,0.019,-0.024,0.092,standing
2025-06-21T16:04:34.487797,0.041,-0.219,10.258,-0.254,0.101,0.147,standing
2025-06-21T16:04:34.509462,-0.001,-0.3,10.085,0.047,0.005,0.19,standing
2025-06-21T16:04:34.532375,0.492,0.275,9.417,0.016,-0.118,-0.188,standing
2025-06-21T16:04:34.554976,-0.11,-0.297,9.676,-0.075,-0.197,-0.102,standing
2025-06-21T16:04:34.578073,0.419,0.764,9.981,-0.049,0.019,0.061,standing
2025-06-21T16:04:34.599653,0.001,-0.512,9.05,0.013,-0.036,0.055,standing
2025-06-21T16:04:34.620742,-0.71,-0.633,9.846,0.06,0.281,-0.161,standing
2025-06-21T16:04:34.646746,0.449,-0.073,10.004,-0.049,0.051,-0.041,standing
2025-06-21T16:04:34.670325,0.396,-0.152,9.461,-0.204,0.226,-0.163,standing
2025-06-21T16:04:34.692699,0.098,-0.056,9.965,0.047,0.068,0.236,standing
2025-06-21T16:04:34.715826,-0.032,-0.178,9.76,-0.003,0.093,-0.107,standing
